"Teams","Game","Points","Conference"
"Portland Timbers",1,3,"West"
"Columbus Crew",1,1,"East"
"LA Galaxy",1,0,"West"
"Real Salt Lake",1,1,"West"
"Colorado Rapids",1,3,"West"
"DC United",1,1,"East"
"Houston Dynamo",1,3,"West"
"San Jose Earthquakes",1,3,"West"
"Orlando City",1,3,"East"
"Atlanta United",1,0,"East"
"Vancouver Whitecaps",1,1,"West"
"Chicago Fire",1,1,"East"
"New York Red Bulls",1,3,"East"
"Philadelphia Union",1,1,"East"
"Montreal Impact",1,0,"East"
"Sporting Kansas City",1,1,"West"
"New York City FC",1,0,"East"
"Minnesota United",1,0,"West"
"FC Dallas",1,3,"West"
"Seattle Sounders FC",1,0,"West"
"New England Rev.",1,0,"East"
"Toronto FC",1,1,"East"
"Portland Timbers",2,6,"West"
"Columbus Crew",2,1,"East"
"LA Galaxy",2,0,"West"
"Real Salt Lake",2,1,"West"
"Colorado Rapids",2,3,"West"
"DC United",2,1,"East"
"Houston Dynamo",2,6,"West"
"San Jose Earthquakes",2,6,"West"
"Orlando City",2,6,"East"
"Atlanta United",2,3,"East"
"Vancouver Whitecaps",2,1,"West"
"Chicago Fire",2,4,"East"
"New York Red Bulls",2,6,"East"
"Philadelphia Union",2,2,"East"
"Montreal Impact",2,1,"East"
"Sporting Kansas City",2,2,"West"
"New York City FC",2,3,"East"
"Minnesota United",2,0,"West"
"FC Dallas",2,4,"West"
"Seattle Sounders FC",2,1,"West"
"New England Rev.",2,0,"East"
"Toronto FC",2,2,"East"
"Portland Timbers",3,9,"West"
"Columbus Crew",3,4,"East"
"LA Galaxy",3,3,"West"
"Real Salt Lake",3,1,"West"
"Colorado Rapids",3,4,"West"
"DC United",3,1,"East"
"Houston Dynamo",3,6,"West"
"San Jose Earthquakes",3,6,"West"
"Orlando City",3,6,"East"
"Atlanta United",3,6,"East"
"Vancouver Whitecaps",3,1,"West"
"Chicago Fire",3,4,"East"
"New York Red Bulls",3,6,"East"
"Philadelphia Union",3,2,"East"
"Montreal Impact",3,2,"East"
"Sporting Kansas City",3,5,"West"
"New York City FC",3,4,"East"
"Minnesota United",3,1,"West"
"FC Dallas",3,7,"West"
"Seattle Sounders FC",3,4,"West"
"New England Rev.",3,3,"East"
"Toronto FC",3,5,"East"
"Portland Timbers",4,9,"West"
"Columbus Crew",4,7,"East"
"LA Galaxy",4,3,"West"
"Real Salt Lake",4,2,"West"
"Colorado Rapids",4,4,"West"
"DC United",4,4,"East"
"Houston Dynamo",4,9,"West"
"San Jose Earthquakes",4,6,"West"
"Orlando City",4,9,"East"
"Atlanta United",4,7,"East"
"Vancouver Whitecaps",4,4,"West"
"Chicago Fire",4,5,"East"
"New York Red Bulls",4,7,"East"
"Philadelphia Union",4,2,"East"
"Montreal Impact",4,3,"East"
"Sporting Kansas City",4,6,"West"
"New York City FC",4,7,"East"
"Minnesota United",4,1,"West"
"FC Dallas",4,10,"West"
"Seattle Sounders FC",4,5,"West"
"New England Rev.",4,4,"East"
"Toronto FC",4,6,"East"
"Portland Timbers",5,10,"West"
"Columbus Crew",5,10,"East"
"LA Galaxy",5,6,"West"
"Real Salt Lake",5,2,"West"
"Colorado Rapids",5,4,"West"
"DC United",5,7,"East"
"Houston Dynamo",5,9,"West"
"San Jose Earthquakes",5,7,"West"
"Orlando City",5,12,"East"
"Atlanta United",5,8,"East"
"Vancouver Whitecaps",5,4,"West"
"Chicago Fire",5,8,"East"
"New York Red Bulls",5,7,"East"
"Philadelphia Union",5,2,"East"
"Montreal Impact",5,3,"East"
"Sporting Kansas City",5,9,"West"
"New York City FC",5,7,"East"
"Minnesota United",5,4,"West"
"FC Dallas",5,11,"West"
"Seattle Sounders FC",5,6,"West"
"New England Rev.",5,7,"East"
"Toronto FC",5,7,"East"
"Portland Timbers",6,13,"West"
"Columbus Crew",6,10,"East"
"LA Galaxy",6,6,"West"
"Real Salt Lake",6,5,"West"
"Colorado Rapids",6,4,"West"
"DC United",6,7,"East"
"Houston Dynamo",6,10,"West"
"San Jose Earthquakes",6,8,"West"
"Orlando City",6,15,"East"
"Atlanta United",6,8,"East"
"Vancouver Whitecaps",6,7,"West"
"Chicago Fire",6,11,"East"
"New York Red Bulls",6,7,"East"
"Philadelphia Union",6,2,"East"
"Montreal Impact",6,6,"East"
"Sporting Kansas City",6,12,"West"
"New York City FC",6,10,"East"
"Minnesota United",6,4,"West"
"FC Dallas",6,14,"West"
"Seattle Sounders FC",6,6,"West"
"New England Rev.",6,7,"East"
"Toronto FC",6,7,"East"
"Portland Timbers",7,13,"West"
"Columbus Crew",7,13,"East"
"LA Galaxy",7,6,"West"
"Real Salt Lake",7,8,"West"
"Colorado Rapids",7,4,"West"
"DC United",7,8,"East"
"Houston Dynamo",7,13,"West"
"San Jose Earthquakes",7,9,"West"
"Orlando City",7,18,"East"
"Atlanta United",7,11,"East"
"Vancouver Whitecaps",7,7,"West"
"Chicago Fire",7,11,"East"
"New York Red Bulls",7,10,"East"
"Philadelphia Union",7,3,"East"
"Montreal Impact",7,7,"East"
"Sporting Kansas City",7,12,"West"
"New York City FC",7,10,"East"
"Minnesota United",7,5,"West"
"FC Dallas",7,15,"West"
"Seattle Sounders FC",7,9,"West"
"New England Rev.",7,8,"East"
"Toronto FC",7,10,"East"
"Portland Timbers",8,16,"West"
"Columbus Crew",8,13,"East"
"LA Galaxy",8,7,"West"
"Real Salt Lake",8,8,"West"
"Colorado Rapids",8,4,"West"
"DC United",8,11,"East"
"Houston Dynamo",8,13,"West"
"San Jose Earthquakes",8,9,"West"
"Orlando City",8,18,"East"
"Atlanta United",8,11,"East"
"Vancouver Whitecaps",8,10,"West"
"Chicago Fire",8,11,"East"
"New York Red Bulls",8,13,"East"
"Philadelphia Union",8,4,"East"
"Montreal Impact",8,7,"East"
"Sporting Kansas City",8,15,"West"
"New York City FC",8,13,"East"
"Minnesota United",8,8,"West"
"FC Dallas",8,18,"West"
"Seattle Sounders FC",8,10,"West"
"New England Rev.",8,9,"East"
"Toronto FC",8,13,"East"
"Portland Timbers",9,17,"West"
"Columbus Crew",9,13,"East"
"LA Galaxy",9,8,"West"
"Real Salt Lake",9,8,"West"
"Colorado Rapids",9,7,"West"
"DC United",9,11,"East"
"Houston Dynamo",9,16,"West"
"San Jose Earthquakes",9,12,"West"
"Orlando City",9,18,"East"
"Atlanta United",9,11,"East"
"Vancouver Whitecaps",9,13,"West"
"Chicago Fire",9,12,"East"
"New York Red Bulls",9,16,"East"
"Philadelphia Union",9,7,"East"
"Montreal Impact",9,10,"East"
"Sporting Kansas City",9,18,"West"
"New York City FC",9,16,"East"
"Minnesota United",9,8,"West"
"FC Dallas",9,19,"West"
"Seattle Sounders FC",9,10,"West"
"New England Rev.",9,10,"East"
"Toronto FC",9,16,"East"
"Portland Timbers",10,17,"West"
"Columbus Crew",10,16,"East"
"LA Galaxy",10,11,"West"
"Real Salt Lake",10,8,"West"
"Colorado Rapids",10,7,"West"
"DC United",10,11,"East"
"Houston Dynamo",10,19,"West"
"San Jose Earthquakes",10,15,"West"
"Orlando City",10,19,"East"
"Atlanta United",10,12,"East"
"Vancouver Whitecaps",10,13,"West"
"Chicago Fire",10,15,"East"
"New York Red Bulls",10,16,"East"
"Philadelphia Union",10,10,"East"
"Montreal Impact",10,10,"East"
